OverallRating,Comment,FeedbackCategory,Subcategory
1,"The system would not allow me to place and order and ship to my home.  The children are in the middle of a nasty divorce, and I would like to have the books shipped to my home.  If the father receives the books, he will not return them.  Additionally, I order other items for Christmas and Birthdays, as well as for other grandchildren.  I would like those to be a surprise.  The system should allow me the option to ship to my home and pay for it.",Uncategorized,Ship to Home
5,Wish it would let me order for my 8th grader and just send them home,Uncategorized,Ship to Home
4,I would like to have the option to ship my order/books to my home address.,Uncategorized,Ship to Home
1,I choose to have our orders come to my home because we are within a high school that does not give us our mail.,Uncategorized,Ship to Home
4,"It's not clear when we will receive the book? With online orders, I like to know when to check back in in case something gets lost.",Uncategorized,WISMO
4,Tracking #’s would be appreciated,Uncategorized,WISMO
4,The only thing I didn't like was that it did not let me know what the delivery time would look like.,Uncategorized,WISMO
5,Trying to make a payment,Uncategorized,General/Unspecified
2, I have a credit that I can't use.,Uncategorized,General/Unspecified
1,My shipping and payment page does not display the payment method or information necessary to make a payment.,Uncategorized,General/Unspecified
5,A parent wrote a check to Scholastic while the rest of the parents sent cash.  I paid for everything on my debit card.  This means I need to contact the parent who wrote a check to you and ask them to rewrite it.,Uncategorized,General/Unspecified
1,I s till do not know how to submit an order with money brought to me by a student that is in cash - I have to pay out of pocket up front for this?,Uncategorized,General/Unspecified
4,Also tough to gain access to the visa funds I had from last year.,Uncategorized,General/Unspecified
4,Where do I mail my payment,Uncategorized,General/Unspecified
3,Plus all four kindergarten teachers had a bill for the whole school year and our PTO had paid it.  I gave you scores based on last year.,Uncategorized,General/Unspecified
5,"I was a little surprised to find that I could not look up the amount in my child's E-wallet without the help of Ronda, I needed to make absolute sure that my daughter wouldn't be showing up on book fair day, unable to purchase anything with her class.      Other than the ability to check the amount in your child's E-wallet easily",Uncategorized,General/Unspecified
4,I've struggled for years with the cc payment method on this site. Mostly around saving a cc/adding a new cc.,Uncategorized,General/Unspecified
4,I had to put in my card info a couple of times before it would accept it I had to enter things in a certain order.,Uncategorized,General/Unspecified
3, you have to pay tax.,Uncategorized,Tax
4,I wish you would not charge tax (just have it already added in the book price). Also I miss getting a receipt with my order.,Uncategorized,Tax
4,Couldn't figure out how to order the free book,Uncategorized,General/Unspecified
5,"I do not see my Bonus Points for Teacher Referrals:  Briana Snyder  Alex Castellanos  Also, how do get the 300 bonus points for ordering before September 30th.  Please advise.",Uncategorized,General/Unspecified
2,entered the READS promo code for free book and got no credit or option to pick a $5 book.  Forget it.,Uncategorized,General/Unspecified
4,Lost all my Bonus Points.  sad...,Uncategorized,General/Unspecified
4,Discount code did not work,Uncategorized,General/Unspecified
4,A little difficult to apply a coupon and use it- but I figured it out.,Uncategorized,General/Unspecified
5, I DO wish that when I chose my free $5.00 book that I would have been given the option to choose the book,Uncategorized,General/Unspecified
3,I couldn't find the place to select my $10 in free books :(,Uncategorized,General/Unspecified
3,Promo code did not work for the $25.00 order and get a free $5 book. ,Uncategorized,General/Unspecified
1,was trying to find my Bonus Points #.    I  want to know IF I can transfer my balance of points to another Teacher  at a different school.  I am retiring & dont need them.,Uncategorized,General/Unspecified
4,I wanted to use bonus points to buy a book but the system charged instead of using the bonus points. I ended up deleting the book.  Hopefully I can order it with the bonus points next month.,Uncategorized,General/Unspecified
3,"the promotion code,advertised all over the site is not working",Uncategorized,General/Unspecified
5,Would not let me enter free book selection on a $176.00 order.,Uncategorized,General/Unspecified
1,  What are thee bonus points for?,Uncategorized,General/Unspecified
5,"Just wondering if parents could be prompted to select a free book when their order is over $25.  I have a family that earned a free book, but didn't make a selection.  It would be nice if they could be prompted for these rewards just like teacher's have on their checkout page.",Uncategorized,General/Unspecified
1,signing up i did not get points or neither did the person who shared. ,Uncategorized,General/Unspecified
1,I have just placed my last order with your company.  You failed to honor your advertised rewards for teachers when students place orders.  ,Uncategorized,General/Unspecified
2,It would not let me spend the $5 in free books. ,Uncategorized,General/Unspecified
1,I am frankly disgusted by Scholastic's false promises of free books for teachers.  I am far to busy to waste my time on nonsense.  I will inform my classroom parents that Scholastic has repeatedly failed to uphold its promises to reward teachers with free books for student purchase,Uncategorized,General/Unspecified
4,I wish there are more and better options in the Bonus Catalog.,Uncategorized,General/Unspecified
5,Love all the opportunites to earn extra points and books!  I like when you send birthday or bonus in the summer.,Uncategorized,General/Unspecified
4,Yesterday I submitted a student online order and mailed a student order and today I had another student online order. Since my orders were submitted on different days I was not able to receive any bonus points or rewards. Is there any way to get those credits?,Uncategorized,General/Unspecified
3,"I entered a discount code as offered and instructed, but it did not take.",Uncategorized,General/Unspecified
2,"Also, I lose out on bonus points and book picks!",Uncategorized,General/Unspecified
4,"When used the promotion ""READS"" to get a free book for an order over $25, I was unable",Uncategorized,General/Unspecified
4,"It was difficult to find a ""free book"".  The one I chose for $5, the website said was not eligible.  Don't know why it wasn't.",Uncategorized,General/Unspecified
4,It wouldn't let me enter my $5 free book.,Uncategorized,General/Unspecified
3,Trying to apply discounts.,Uncategorized,General/Unspecified
1,The code says expired. ,Uncategorized,General/Unspecified
3,Always have a little trouble submitting my free book selection,Uncategorized,General/Unspecified
5,I didn’t get the promo code to work,Uncategorized,General/Unspecified
4,The coupon code for a free book expired before the book order is even due. That’s frustrating!,Uncategorized,General/Unspecified
4,The $10 to spend right now window was not available,Uncategorized,General/Unspecified
1,I couldnt use the READS coupon code.,Uncategorized,READS
5,The READS coupon didn’t work :(,Uncategorized,READS
4,My students really like the paper flyers but we have not received any this school year.  Will they be sent in the future?,Uncategorized,Kits
3, It would be nice to have received physical copies of flyers.,Uncategorized,Kits
3,Looking for a connection to order flyers  sent to my school.  In previous years they were automatically sent to my school.  This year they  were not. I would like flyers for Early Childhood and Firefly.,Uncategorized,Kits
4,I didn't receive my October catalogs.  So I'm requesting them now.  I figured they would be sent out automatically each month!!!,Uncategorized,Kits
5,I am not sure that I fixed my problem.  I have not been receiving flyers this year. in  they will start coming!,Uncategorized,Kits
4,"I would love the flyers to be sent out again. It is a great way to help those purchase books, by seeing the item.",Uncategorized,Kits
5,"I still order books to use with students, but I don't need you to send me class flyers.  Is there a way for me to do this?",Uncategorized,Kits
4, I do not need any flyers right now and need to stop them from being mailed to me at my school.,Uncategorized,Kits
4,Need to make sure that I will be receiving my flyers at my site this year for each month. They did not come directly to me but came in bundles with other schools from the district in it. I often missed the flyers altogether because they never arrived at our site and I would have to call scholastic to send the flyers directly to me and that took a few days for them to arrive.,Uncategorized,Kits
4,She has half the day in spanish. I wish that the Leo flier was more often.  I think you should market your Leo flier to teachers that are DLI.,Uncategorized,Kits
5,"I haven't tried to get those catalogues yet, so I'm not sure if I'll be successful.",Uncategorized,Kits
1, I just want flyers to send to my students and have no way to access it or request flyers.,Uncategorized,Kits
4,"Since the pandemic, I have not been getting the student flyers sent to school.  I REALLY want them to generate more orders.  PLEASE send them to school. still have not received the paper flyers.",Uncategorized,Kits
4,I want to know how to get flyers,Uncategorized,Kits
5,"hi just got the flyers i requested but I guess I didn't ask for the Lucky flyers or any that would be good for second graders.    In the future could you please send me any flyers See Saw, Lucky, you can be a reader, that  second graders would order from...  Thanks   ",Uncategorized,Kits
1,stop producing sooooo many flyers that I simply recycle. Stop!!!!!,Uncategorized,Kits
3,I still appreciate the tactile sense of browsing the printed Scholastic book order flyer.,Uncategorized,Kits
2,"I simply wanted to change the number of fliers I'm receiving since I have a larger class this year.  I needed to go the the ""arrow"". When I asked what arrow, she said scroll down to the bottom of the screen, for teachers, and select catalogs. There I find I need to order specific catalogs for a one-time order. ",Uncategorized,Kits
4,I have asked for a 4th grade flyer but have not received one- most of my parents need the paper flyer,Uncategorized,Kits
3,I need to have flyers sent to me as I never got any and would like to make a class order. I can't find how to have flyers sent ,Uncategorized,Kits
4,"Some item numbers didn’t match the flyers, but overall,",Uncategorized,Kits
3,the number are not the same as in the flyer.,Uncategorized,Kits
4,"I was looking for a way to request paper, book order catalogs to hand out to my students.",Uncategorized,Kits
2,I have now filled out the request for paper flyers twice. Please follow through and send them soon.,Uncategorized,Kits
1,"The flyer from the teacher, does NOT match on-line.",Uncategorized,Kits
4,I'm 4 by the quality of some of the titles  I think the selection has decreased over the past few years.,Uncategorized,Products Offered
4,Just a low stock issue for one book the child wanted. I think you should take low stock out if we can't order them.,Uncategorized,Product Inventory
3,Please get more classic chapter books!,Uncategorized,Products Offered
4,a couple books I wanted were not available as individual books and were only available as a set and we have most of the set.,Uncategorized,Single Titles vs Bundles
5,A book is out of stock.,Uncategorized,Product Inventory
1,"I wanted to buy some Christian books in addition to secular ones.  When I typed in ""Jesus"" into the search bar, there was not one result.  I typed in ""God.""  Nothing.  If you can't have one book about Jesus, I can't buy from you and I will be sure to let all my friends know.  Interestingly there are results for search words like ""gay"" and ""transgender.""",Uncategorized,Products Offered
4,Out of stock items should be able to be ordered and then I can be updated when they are available and shipped.  Not telling me to check back later.,Uncategorized,Product Inventory
4,It would be helpful if we could see the titles of all books that are in book bundles before placing the order. I did not order the unicorn diaries bundle today because I couldn't read what titles were included.,Uncategorized,Product Info/Description
4,Super 4 the shark book is out of stock.  I did not see any information as to when it might be available again.  Super sad 5 year old.,Uncategorized,Product Inventory
2,I struggling with ordering simply because there isn't enough variety.  I'd like to see more stable books offered instead of bandwagon books that don't last the test of time.,Uncategorized,Products Offered
4,"One of the sets of books that a student wanted to order is out of stock. I will check back later. It is the Who would win, rumble 6 pack. Item number 42G1 for $22.",Uncategorized,Product Inventory
3,"I struggled with the bundled options, its not easy to see details about each book.  Picture shows 4 books when there are 5- its a bit confusing.",Uncategorized,Product Info/Description
4,Would perfer a long list (with pictures) of the books you offer. I kept seeing the same 15 books. Sure there are more.,Uncategorized,Product Info/Description
1,Your book selections are very political.  I just want to get my kid a story book.,Uncategorized,Products Offered
5,"Kindly watch the woke content.  You have a duty to provide wholesome, unbiased literature to our children.  It's a powerful position to be in, please respect it.",Uncategorized,Products Offered
1,"PS, not buying any books on here until you provide more unifying, less divisive subject matter.",Uncategorized,Products Offered
1,"Too much anti-American content or divisive material on here.  I could not find any material on pride in country, being a responsible American citizen, or Founding principles.  If Scholastic cannot expand its subject matter, I’d rather not receive this newsletter.     Do better.",Uncategorized,Products Offered
3,Not all books had a description of the story,Uncategorized,Product Info/Description
4,"Just that a book was ""out of stock""",Uncategorized,Product Inventory
3,"while the selection has decreased. You are also offering books in packs, but not offering the titles separately.  I won't buy the pack when I already have most titles.",Uncategorized,Single Titles vs Bundles
3,"It would also be wonderful if there were more books available with a Christian theme, especially at Christmas and Easter.",Uncategorized,Product Inventory
3,"It's frustrating to not be able to get the next book in a series. For example, the Wings of Fire. My daughter read the first one to see if she liked it but we don't want the set because we already have the first one. We just want the second book, but will have to get it somewhere else.  Thanks",Uncategorized,Single Titles vs Bundles
5,"I appreciate the opportunity to offer my students a variety of books to purchase.  I would like to see ""small group"" sets of books for my new grade level to purchase.",Uncategorized,Products Offered
3,I would prefer more individual books instead of a pack of several.,Uncategorized,Single Titles vs Bundles
3,I wanted to see more books beyond my child's grade.  The options were confusing to figure out and looked like that same books over and over again.,Uncategorized,Products Offered
4,Wondered what to do about out of stock orders. ,Uncategorized,Product Inventory
4,"The book that I wanted to order is out of stock.  No details as to when it will be back in stock.  Usually, companies would send you information when the item is back in stock.  4.",Uncategorized,Product Inventory
3,"Overall, the inventory sometimes feels limited on this site.",Uncategorized,Products Offered
5,would like to see individual book options if they are also in a pack: otherwise we end up with duplicates. thanks!,Uncategorized,Single Titles vs Bundles
4,I would love to see Reading Group Book sets for lower GRL levels A-D.,Uncategorized,Products Offered
5,I couldn't complete my order because one of the student order was out of stock and I had to contact the parent to see if they wanted to change their order or get reimbursed.,Uncategorized,Product Inventory
3,"Just hard to find something that I think she will enjoy, thats at her level. Shes 8 and a good reader but many books seem to young for her (picture books) and she doesn't enjoy graphic novels. I only want  to buy books that will get reread,  ",Uncategorized,Products Offered
4,When selecting  books it would be nice to see the covers and authors.,Uncategorized,Product Info/Description
5,For holidays I like to purchase my students a book such as Spookley the Square Pumpkin or Twas the Night Before Christmas.  The last few years many of these popular books are only offered in book bundles instead of individually.  Could you please also offer books individually so that we may purchase these classics for our entire class.,Uncategorized,Single Titles vs Bundles
4,A book that my child wanted was out of stock,Uncategorized,Product Inventory
3,the suggestions of books are very small,Uncategorized,Products Offered
4,"I'm always checking back on the site for new reading packs in our spanish classrooms.  We need more ""ready to read"" books for grades TK-3rd.",Uncategorized,Products Offered
3," One of the items he ordered is apparently out of stock.  Instead of a backorder sheet of stickers, it won't even let me place that order.  ",Uncategorized,Product Inventory
3,selection are pretty sparse,Uncategorized,Products Offered
2,You were out of stock on over $80 worth of books towards my order. ,Uncategorized,Product Inventory
2,"I have been a member of scholastic for over 30 years. The quality of reading of your product has gone down, in my opinion. There are not enough classic stories, too many graphic novels, and silly stories (Dog man, etc..) and these kind of books do not make my students smarter readers. I know these are the type of books that sell, but , in my opinion, they lower Scholastic's standards.",Uncategorized,Products Offered
4,"We really wanted to purchase individual titles of the Owl Diaries, but they were not available.",Uncategorized,Single Titles vs Bundles
3,What my child wanted was out of stock,Uncategorized,Product Inventory
4,Not enough non-fiction or STEM related books selections,Uncategorized,Products Offered
4,I wish that scholastic carried,Uncategorized,Products Offered
3,I couldn't find some books my daughter wanted.,Uncategorized,Product Inventory
4,Would like to order individual books from the black is beautiful 5 pack,Uncategorized,Single Titles vs Bundles
4,I was interested in many of the book packs but already own 1 or 2 in most of them and wish the titles that you were interested in were available to purchase on their own.,Uncategorized,Single Titles vs Bundles
2,Get this woke crap off your site. The more woke stuff there is the less I buy. Shame.,Uncategorized,Products Offered
5,"Biggest challenge was figuring out which books were in a boxed series. I was shopping for the Magic Tree House series and needed a specific ""next"" box set. I couldn't easily distinguish which set was the correct one for me to select",Uncategorized,Product Info/Description
3,"For books that are part of a series, I wish you would say which number it is. As an example, I know my son likes The Bad Guys, but I don't know which numbers you have for sale.",Uncategorized,Product Info/Description
4,Not all books are available that are available on the regular of scholastic,Uncategorized,Product Inventory
1, book clubs has a lot fewer options.  ended up buying at amazon.,Uncategorized,Products Offered
2,I have not been able to intentionally get to a place to input the code from my flyer,Website,Digital Flyer
1,still can not find where the editable flier is to send home,Website,Digital Flyer
3,Letter to parents downloaded blank.,Website,Parent Letter
3,Hard to find information. Video tutorials would be nice.,Website,Userability/Performance/Navigation
5,"On the mobile app, I was trying to add the ""READS"" free book, but the ""confirm and apply"" button was below the screen and I couldn't scroll far enough to be able to click it. On the computer it worked fine.",Website,Mobile Compatibility
4,Took me awhile.  Not super user friendly.,Website,Userability/Performance/Navigation
3,Not finding info,Website,Userability/Performance/Navigation
3,Need larger pictures to show children the available books.,Website,Userability/Performance/Navigation
4,"Easy to add items to wish list and cart. Sometimes navigation is difficult (e.g., once get to checkout, it would be nice to have a back button ('back to shopping'), rather than using the browser back button or having to go back 'home' and navigate back to where I was before entering checkout).",Website,Userability/Performance/Navigation
3,"I had trouble finding where to submit my child’s teacher & when I found it, my entire cart was deleted so I had to start over. It would be better if the scholastic site worked seamlessly with the school classroom pages.",Website,Shopping Cart/Checkout
2,It will not add to my cart at all and I can't order.    I have a credit that I can't use.,Website,Shopping Cart/Checkout
5,"Site worked great! The search function under the site search was a little confusing since it only had the ""add to cart"" button there instead of going to the item to view the descrip. I get the idea of it, just wasn't prepared for it. This is so much easier than filling out those awful newsprint, tiny order forms lol",Website,Filter/Search Options
4,I feel like there should be an easier search function,Website,Filter/Search Options
5,Wish there was a way to edit a letter to attach to the student flyers.      Such as fonts and size.  I can't figure that out.,Website,Parent Letter
3,Search function is not great,Website,Filter/Search Options
3,Had trouble going back to the $1.00 page : D,Website,Userability/Performance/Navigation
3,The site is not easy to navigate.  I feel like you have to click around a lot to find the best deals for teachers.,Website,Userability/Performance/Navigation
3,"I find the site has not been updated in 3 years, since I was last in the classroom. It is not the most user-friendly to maneuver in between the teacher wish list and book selecting. I wish multiple books could be added at once instead of one at a time.     It would be nice to have received physical copies of flyers.",Website,Userability/Performance/Navigation
4,Just still looking for where to do this. :),Website,Userability/Performance/Navigation
3,Not an easy site to navigate and prices have gone up.,Website,Userability/Performance/Navigation
3,It is still not easy to quickly find what I want and switch back and forth between items.,Website,Filter/Search Options
3,"Your site is not easy to follow to order the books. I had to use the sheets that were sent home from the school and then search for each book using the item number. I was not impressed with the site. I would recommend the books, but I would also warn everyone about using the site.",Website,Userability/Performance/Navigation
3,"should be able to place books in ""shopping cart"" directly from the digital flyer. The numbers on the digital flyer are too small to easily read. Should be listed when click on the book.",Website,Userability/Performance/Navigation
4,Kept freezing on the flyer's.,Website,Digital Flyer
4,"I could not print my printable teacher letter - I got a screen with ""bad response"" instead.  I opened it in an incognito window and it worked.",Website,Parent Letter
1,when I am at checkout and have $ to use - I should be able to pull up my wish list and add those books in.  This is very frustrating.  The system really needs to be easier for teachers.  We don't have time to navigate back and forth.,Website,Userability/Performance/Navigation
5,very well placed categories ans recommendations. Only feedback is that when I was on a recommendation page I liked 2 books and I clicked on 1 to add to cart but after that I couldnot go back to the same recommendation page and missed the second book I had liked. I then had to search for it again.,Website,Userability/Performance/Navigation
3,The survey popped up before I could complete what I was doing.,Website,Survey Pop Up
4,Sometimes I find it hard to locate the collection deals or the book of the week sale,Website,Filter/Search Options
4,I am not sure that the entire process is intuitive but I am muddling through.,Website,Userability/Performance/Navigation
4,Keep me logged in once I log in,Website,Logged Out/Repeat Log Ins/Password Help
3,The process to confirm an online order placed by a parent is overly complicated & redundant.,Website,Userability/Performance/Navigation
4,A couple search challenges. Typed in a book I knew was there and it didn't come up.,Website,Filter/Search Options
5,"I find the site hard to navigate.  The collections can sometimes be helpful, but it would be nice to be able to just look through all titles at once.",Website,Filter/Search Options
4,It timed out and did not keep what I had done. I had to re-enter everything.,Website,Shopping Cart/Checkout
4,I cannot print or download the parent letter.,Website,Parent Letter
5,Some of the digital flyers would not load to view.,Website,Digital Flyer
4,"It would be great if teachers/parents could search by price (for example in the search bar enter ""$1"" and all the $1 books came up)",Website,Filter/Search Options
4,The button to SEE ALL in a section doesn't stand out easily,Website,Userability/Performance/Navigation
5,"Site is easy to navigate. However, I did not see the bonus catalog section. I will look when I submit order on Wednesday.  Thanks for the $1.00 book section. helps me with birthday books and holiday books.",Website,Filter/Search Options
4,It would be great if you had a way to sort by price or browse for books below a certain price point.,Website,Filter/Search Options
3,cant search for a book,Website,Filter/Search Options
4,"I wish there was a way to search or sort by price. For example, as a parent (or a teacher) looking to build my library on a tight budget, I'd love to search for all the $5 and under books. Or knowing that Scholastic has dollar deals, all the $2 books.",Website,Filter/Search Options
3,Just initial navigation is a little confusing,Website,Userability/Performance/Navigation
4,The way the free book code needed to be entered was a bit confusing. I ended up ordering two copies of the same book.,Website,Filter/Search Options
1,The page is stuck on the check out screen  Very frustrating,Website,Userability/Performance/Navigation
3,"I tried on my phone to enter a free book and submit my order,but it did not work so I went on my computer and tried and it worked.",Website,Mobile Compatibility
1,It said general error.,Website,Userability/Performance/Navigation
3,"I am truly not trying to sound negative or that I'm complaining, but your website is incredibly difficult to navigate. There are WAY to many things to look on every page that I go to. Perhaps student orders can show up as JUST their names with a drop down option if you want to see what they've ordered? I don't know... it's just really challenging every time I come to this site. Like I said, I'm NOT trying to complain... I LOVE children's books and I LOVE promoting them. I just have a really hard time on your website. Thank you",Website,Userability/Performance/Navigation
3,I can't find filters and I wanted to filter by price.,Website,Filter/Search Options
2,"Very slow, site freezing.",Website,Userability/Performance/Navigation
4,I was unable to find the book packs listed on the cover pages of the flyers sent to me.  I wasn't sure where to find them.   It was also difficult to see the text when I was viewing sample pages.  Sometimes I was able to get it to zoom in on the words by moving my mouse over and sometimes it would not.   It was also frustrating to have to keep clicking on the see full details button to read a description of the story.,Website,Userability/Performance/Navigation
3,"I read the tutorial, but found it a little difficult to navigate the site and look at books. After I ordered I realized there were a LOT more books to choose from than I had seen. Oh well, next time. The prices are good. Not all books had a description of the story",Website,Userability/Performance/Navigation
1,Rested an account one for each child then could not get to a place to order for youngest. I was stuck at the oldest.   Will go out and try again,Website,Userability/Performance/Navigation
3,I had trouble viewing the digital flyer.,Website,Userability/Performance/Navigation
3,"I am unsure if I sent the email to parents. I was in the middle of adding students and I was told that my time expired. However, when entering names, I thought I could download the list but I saw that all those names came up as one student. Then, I could not delete my error so I had to continue and add students  one at a time. This involved typing name, clicking add, having to click in box again to type another name., etc. Then time expired and I do not know what students I have listed.   I did not continue because it would take more time.    I did share the SBC to 2 of our new colleagues. I hope they do not get discouraged.",Website,Userability/Performance/Navigation
3,Very slow to load,Website,Userability/Performance/Navigation
4,"The hover behavior where it opens a dialog when you're in the catalog view is a little weird, but it works.    Tried to search for ""how it's built"" books, and the search definitely seems like it could use improvement. No results for ""sailboat"" even though there's a sailboat book in there.",Website,Filter/Search Options
4,"Below ,in this survey , you asked me if I need assistance ( which I don't ) , then my email was required regardless. Why?",Website,Survey Pop Up
5,"I completed the survery before I was able to put in my order for it popped up as I was about to do the order/bonus part of the website. The survey should come up at the end, not at the start.",Website,Survey Pop Up
3,There were so many pop ups and notifications it was hard to see where I had to go and where to enter the actual order. Please make it more user friendly. thank you,Website,Userability/Performance/Navigation
4,I wish that you could also search for books by price.  I often have money to spend (earned rewards) and sometimes difficult to spend the exact amount.  Being able to search by price would help with this process.,Website,Filter/Search Options
3,I would love to be able to search books by reading level (vs. age level).,Website,Filter/Search Options
4,it logged me out after a few minutes of inactivity but once i logged back in all my items were still in my shopping cart,Website,Logged Out/Repeat Log Ins/Password Help
3,"Maybe I am just missing it, but I really wish I could find books by the skill level of the reader better. My son has dyslexia and isn't reading at his grade level, so it makes finding books for him on this site difficult.",Website,Filter/Search Options
4,It's not user friendly unless you are knowledgeable with the site,Website,Userability/Performance/Navigation
4,Some parts wouldn't load. It would also be nice if you could add to cart straight from the brochure page,Website,Userability/Performance/Navigation
3,"When my account pulls up, it pulls up to my parent account.  I want it to pull up to my teacher account.  I guess I will have to cancel the parent account because otherwise I have to try to figure out how to see student orders- it's not very user friendly.    When you pull up the flyer view, it won't let you go to the next page if you zoom in to look at anything.  You should still be able to click the arrow to turn the page even if you zoom in to see a book description instead of going all the way out and starting over.",Website,Userability/Performance/Navigation
4,Would like option to have a quick translated Spanish version  of the Family Letter - Could not find.  Thank you   -    The website gets improved each year - and teachers/parents really appreciate that.,Website,Parent Letter
